County,Year,Agency_Count
Anderson County,2015,3
Anderson County,2016,3
Anderson County,2017,3
Anderson County,2018,3
Anderson County,2019,3
Anderson County,2020,3
Andrews County,2015,2
Andrews County,2016,2
Andrews County,2017,2
Andrews County,2018,2
Andrews County,2019,2
Andrews County,2020,2
Angelina County,2015,5
Angelina County,2016,5
Angelina County,2017,5
Angelina County,2018,6
Angelina County,2019,6
Angelina County,2020,6
Aransas County,2015,4
Aransas County,2016,4
Aransas County,2017,4
Aransas County,2018,4
Aransas County,2019,4
Aransas County,2020,4
Archer County,2015,1
Archer County,2016,1
Archer County,2017,1
Archer County,2018,1
Archer County,2019,1
Archer County,2020,1
Armstrong County,2015,1
Armstrong County,2016,1
Armstrong County,2017,1
Armstrong County,2018,1
Armstrong County,2019,1
Armstrong County,2020,1
Atascosa County,2015,5
Atascosa County,2016,5
Atascosa County,2017,5
Atascosa County,2018,5
Atascosa County,2019,6
Atascosa County,2020,6
Austin County,2015,5
Austin County,2016,5
Austin County,2017,5
Austin County,2018,5
Austin County,2019,5
Austin County,2020,5
Bailey County,2015,2
Bailey County,2016,2
Bailey County,2017,2
Bailey County,2018,2
Bailey County,2019,2
Bailey County,2020,2
Bandera County,2015,1
Bandera County,2016,1
Bandera County,2017,1
Bandera County,2018,1
Bandera County,2019,1
Bandera County,2020,1
Bastrop County,2015,4
Bastrop County,2016,5
Bastrop County,2017,5
Bastrop County,2018,5
Bastrop County,2019,5
Bastrop County,2020,5
Baylor County,2015,2
Baylor County,2016,2
Baylor County,2017,2
Baylor County,2018,2
Baylor County,2019,2
Baylor County,2020,2
Bee County,2015,2
Bee County,2016,2
Bee County,2017,2
Bee County,2018,2
Bee County,2019,2
Bee County,2020,2
Bell County,2015,13
Bell County,2016,13
Bell County,2017,12
Bell County,2018,12
Bell County,2019,13
Bell County,2020,13
Bexar County,2015,28
Bexar County,2016,27
Bexar County,2017,27
Bexar County,2018,27
Bexar County,2019,27
Bexar County,2020,29
Blanco County,2015,3
Blanco County,2016,3
Blanco County,2017,3
Blanco County,2018,3
Blanco County,2019,3
Blanco County,2020,3
Borden County,2015,1
Borden County,2016,1
Borden County,2017,1
Borden County,2018,1
